DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
511,UPPER HUNTER,2903116,NORMAL,"",,1159,"BUNNAN RD","SCONE",2337,"21/818535",RU1,66.26,H,01/07/2023,1440000,14A(1),6A(1),01/07/2022,1230000,14A(1),6A(1),01/07/2021,798000,14A(1),6A(1),01/07/2020,631000,14A(1),6A(1),01/07/2019,614000,14A(1),6A(1),
511,UPPER HUNTER,2903117,NORMAL,"",,1241,"BUNNAN RD","SCONE",2337,"22/818535",RU1,1.836,H,01/07/2023,115000,14A(1),6A(1),01/07/2022,97800,14A(1),6A(1),01/07/2021,63300,14A(1),6A(1),01/07/2020,50100,14A(1),6A(1),01/07/2019,48700,14A(1),6A(1),
511,UPPER HUNTER,2921024,NORMAL,"",,84,"GLENALVON RD","MURRURUNDI",2338,"22/833306",R5,4.421,H,01/07/2023,187000,14A(1),6A(1),01/07/2022,162000,14A(1),6A(1),01/07/2021,114000,14A(1),6A(1),01/07/2020,95000,14A(1),6A(1),01/07/2019,90500,14A(1),6A(1),
511,UPPER HUNTER,2931844,NORMAL,"",,,"DARTBROOK RD","ABERDEEN",2336,"3/158497",RU4,21.65,H,01/07/2023,411000,14A(1),6A(3),01/07/2022,411000,14A(1),6A(3),01/07/2021,238000,14A(1),6A(3),01/07/2020,206000,14A(1),6A(3),01/07/2019,197000,14A(1),6A(3),
511,UPPER HUNTER,2897083,NORMAL,"",,8-10,"HAYES ST","SCONE",2337,"181/1039279",E4,4741,M,01/07/2023,329000,14A(1),6A(1),01/07/2022,227000,14A(1),6A(1),01/07/2021,151000,14A(1),6A(1),01/07/2020,151000,14A(1),6A(1),01/07/2019,151000,14A(1),6A(1),
511,UPPER HUNTER,2897084,NORMAL,"",,8-10,"HAYES ST","SCONE",2337,"182/1039279",E4,4705,M,01/07/2023,329000,14A(1),6A(1),01/07/2022,227000,14A(1),6A(1),01/07/2021,151000,14A(1),6A(1),01/07/2020,151000,14A(1),6A(1),01/07/2019,151000,14A(1),6A(1),
511,UPPER HUNTER,2903457,NORMAL,"",,60,"DEBENHAM ST","BLANDFORD",2338,"1/1039971",RU5,1.142,H,01/07/2023,224000,14A(1),6A(1),01/07/2022,224000,14A(1),6A(1),01/07/2021,159000,14A(1),6A(1),01/07/2020,107000,14A(1),6A(1),01/07/2019,107000,14A(1),6A(1),
511,UPPER HUNTER,2910299,NORMAL,"",,381,"PAGES RIVER RD","MURRURUNDI",2338,"2/1037265",RU1,416.4,H,01/07/2023,3420000,14A(1),6A(1),01/07/2022,2280000,14A(1),6A(1),01/07/2021,1500000,14A(1),6A(1),01/07/2020,1250000,14A(1),6A(1),01/07/2019,1230000,14A(1),6A(1),
511,UPPER HUNTER,2932135,NORMAL,"",,175,"GLEN CREEK RD","SEGENHOE",2337,"14, 15, 42, 48, 56, 57, 59, 60, 134/750929 13, 17, 18, 19, 20, 22/750949 3/1042013 Enclosure Permit 51087",RU1,559.898,H,01/07/2023,3070000,14A(1),6A1/14I,01/07/2022,2930000,14A(1),6A1/14I,01/07/2021,1660000,14A(1),6A1/14I,01/07/2020,1310000,14A(1),6A1/14I,01/07/2019,1270000,14A(1),14I,
511,UPPER HUNTER,2932224,NORMAL,"",,1617,"RIDGELANDS RD","SCONE",2337,"1/372289",RU1,1.214,H,01/07/2023,70900,14A(1),6A(1),01/07/2022,64500,14A(1),6A(2),01/07/2021,42500,14A(1),6A(2),01/07/2020,35900,14A(1),6A(2),01/07/2019,35000,14A(1),6A(2),
511,UPPER HUNTER,2939225,NORMAL,"",,,"MIDDLEBROOK RD","SCONE",2337,"22/1045405",C1,18.75,H,01/07/2023,107000,14A(1),6A(1),01/07/2022,107000,14A(1),6A(1),01/07/2021,46600,14A(1),6A(1),01/07/2020,46600,14A(1),6A(1),01/07/2019,46600,14A(1),6A(1),
511,UPPER HUNTER,2910452,NORMAL,"",,39,"LIVERPOOL TCE","MURRURUNDI",2338,"10/1040800",R1,4047,M,01/07/2023,180000,14A(1),6A(1),01/07/2022,180000,14A(1),6A(1),01/07/2021,72200,14A(1),6A(1),01/07/2020,64100,14A(1),6A(1),01/07/2019,61000,14A(1),6A(1),
511,UPPER HUNTER,2935986,NORMAL,"",,87,"ABERDEEN ST","SCONE",2337,"223/1040238",R1,829.4,M,01/07/2023,119000,14A(1),6A(1),01/07/2022,119000,14A(1),6A(1),01/07/2021,78600,14A(1),6A(1),01/07/2020,70000,14A(1),6A(1),01/07/2019,67200,14A(1),6A(1),
511,UPPER HUNTER,2935987,NORMAL,"",,53-59,"LIVERPOOL ST","SCONE",2337,"13, 14/4/758898",RU4,4047,M,01/07/2023,58800,14A(1),6A(1),01/07/2022,58800,14A(1),6A(1),01/07/2021,40100,14A(1),6A(1),01/07/2020,34700,14A(1),6A(1),01/07/2019,34700,14A(1),6A(1),
511,UPPER HUNTER,2946133,NORMAL,"MOUNT PLEASANT",,,"DOUGHBOY ST","MURRURUNDI",2338,"112/1035047",R5,6.782,H,01/07/2023,297000,14A(1),6A(1),01/07/2022,257000,14A(1),6A(1),01/07/2021,180000,14A(1),6A(1),01/07/2020,150000,14A(1),6A(1),01/07/2019,143000,14A(1),6A(1),
511,UPPER HUNTER,2932583,NORMAL,"",,512,"WESTWOOD RD","GUNGAL",2333,"PT 166/1014911",RU1,12.63,H,01/07/2023,56000,14A(1),6A(1)/28,01/07/2022,56000,14A(1),6A(1)/28,01/07/2021,36000,14A(1),6A(1)/28,01/07/2020,29000,14A(1),6A(1)/28,01/07/2019,29000,14A(1),6A(1)/28,
511,UPPER HUNTER,2910878,NORMAL,"",,,"GUNDY RD","SCONE",2337,"102/750929",RU1,12.67,H,01/07/2023,87800,14A(1),6A(1),01/07/2022,74600,14A(1),6A(1),01/07/2021,48300,14A(1),6A(1),01/07/2020,38200,14A(1),6A(1),01/07/2019,37200,14A(1),6A(1),
511,UPPER HUNTER,2939757,NORMAL,"",,10,"GLEN CREEK RD","SEGENHOE",2337,"2/1042013 Enclosure Permit 51088",RU1,74.16,H,01/07/2023,1430000,14A(1),6A1/14I,01/07/2022,1370000,14A(1),6A1/14I,01/07/2021,780000,14A(2),6A1/14I,01/07/2020,614000,14A(1),6A1/14I,01/07/2019,595000,14A(2),6A1/14I,
511,UPPER HUNTER,2939768,NORMAL,"",,24,"LIVERPOOL ST","MURRURUNDI",2338,"1, 2/781269 1/1041839",R1,1730.4,M,01/07/2023,160000,14A(1),6A(1),01/07/2022,174000,14A(1),6A(1),01/07/2021,69900,14A(1),6A(1),01/07/2020,62100,14A(1),6A(1),01/07/2019,59100,14A(1),6A(1),
511,UPPER HUNTER,2939769,NORMAL,"",,20,"LIVERPOOL ST","MURRURUNDI",2338,"3/781269",R1,1162,M,01/07/2023,145000,14A(1),6A(1),01/07/2022,145000,14A(1),6A(1),01/07/2021,58200,14A(1),6A(1),01/07/2020,51700,14A(1),6A(1),01/07/2019,49200,14A(1),6A(1),
511,UPPER HUNTER,2939775,NORMAL,"",,746,"MIDDLEBROOK RD","SCONE",2337,"PT 10, PT 14, PT 15, 62, 63, 71, 72, 73, 74, 78, 79, 102, 103, 104, 105, 106, 107, 109, 126, 127, 129/750941 1/1042942 1, 2, 3/1099334 1, 2/1123467 Enclosure Permit 50992",RU1,969.6,H,01/07/2023,5260000,14A(1),6A(2)/14I,01/07/2022,4470000,14A(1),6A(2)/14I,01/07/2021,3110000,14A(1),6A(2)/14I,01/07/2020,2590000,14A(1),14I,01/07/2019,2540000,14A(6),14I,
511,UPPER HUNTER,2986621,NORMAL,"",,7,"JOHN ST","MERRIWA",2329,"2/572822 5/3/976986",R1,7322,M,01/07/2023,195000,14A(1),6A(1),01/07/2022,210000,14A(1),6A(1),01/07/2021,102000,14A(1),6A(1),01/07/2020,102000,14A(1),6A(1),01/07/2019,102000,14A(1),6A(1),
511,UPPER HUNTER,2986666,NORMAL,"",,962-1301,"PEMBROKE RD","CASSILIS",2329,"PT 2/82668 1, 2, 3/115012 1/409215 3/585331 2/600933 103, 104/750734 1/1122911 Permissive Occupancy 8063",RU1,5742.78,H,01/07/2023,28600000,14A(1),6A1/14I,01/07/2022,26000000,14A(1),6A1/14I,01/07/2021,16300000,14A(1),6A1/14I,01/07/2020,13700000,14A(1),6A1/14I,01/07/2019,13400000,14A(1),6A1/14I,
511,UPPER HUNTER,2990516,NORMAL,"",,4,"AIRFIELD RD","SCONE",2337,"4/1050635",SP1,4175,M,01/07/2023,178000,14A(1),6A(1),01/07/2022,156000,14A(1),6A(1),01/07/2021,112000,14A(1),6A(1),01/07/2020,93500,14A(1),6A(1),01/07/2019,82200,14A(1),6A(1),
511,UPPER HUNTER,2990517,NORMAL,"",,,"AIRFIELD RD","SCONE",2337,"5/1050635",SP1,4175,M,01/07/2023,178000,14A(1),6A(1),01/07/2022,156000,14A(1),6A(1),01/07/2021,112000,14A(1),6A(1),01/07/2020,93500,14A(1),6A(1),01/07/2019,82200,14A(1),6A(1),
511,UPPER HUNTER,2990518,NORMAL,"",,6,"AIRFIELD RD","SCONE",2337,"6/1050635",SP1,3162,M,01/07/2023,149000,14A(1),6A(1),01/07/2022,131000,14A(1),6A(1),01/07/2021,94200,14A(1),6A(1),01/07/2020,76000,14A(1),6A(1),01/07/2019,66800,14A(1),6A(1),
511,UPPER HUNTER,2953999,NORMAL,"",,33,"KYUGA ST","ABERDEEN",2336,"70/1047523",R1,1046,M,01/07/2023,114000,14A(1),6A(1),01/07/2022,114000,14A(1),6A(1),01/07/2021,76200,14A(1),6A(1),01/07/2020,66700,14A(1),6A(1),01/07/2019,66700,14A(1),6A(1),
511,UPPER HUNTER,2954000,NORMAL,"",,35,"KYUGA ST","ABERDEEN",2336,"71/1047523",R1,978,M,01/07/2023,114000,14A(1),6A(1),01/07/2022,114000,14A(1),6A(1),01/07/2021,76200,14A(1),6A(1),01/07/2020,66700,14A(1),6A(1),01/07/2019,66700,14A(1),6A(1),
511,UPPER HUNTER,2957800,NORMAL,"",,144,"ALLAN CUNNINGHAM RD","SCONE",2337,"1/1047959",R5,1.524,H,01/07/2023,298000,14A(1),6A(1),01/07/2022,285000,14A(1),6A(1),01/07/2021,193000,14A(1),6A(1),01/07/2020,175000,14A(1),6A(1),01/07/2019,164000,14A(1),6A(1),
511,UPPER HUNTER,2957801,NORMAL,"",,134,"ALLAN CUNNINGHAM RD","SCONE",2337,"2/1047959",R5,1.15,H,01/07/2023,298000,14A(1),6A(1),01/07/2022,285000,14A(1),6A(1),01/07/2021,166000,14A(1),6A(1),01/07/2020,151000,14A(1),6A(1),01/07/2019,142000,14A(1),6A(1),
511,UPPER HUNTER,2962303,NORMAL,"MOUNT PLEASANT ESTATE",1,71,"WILSON ROW","MURRURUNDI",2338,"102/1013846",R5,3.122,H,01/07/2023,224000,14A(1),6A(1),01/07/2022,194000,14A(1),6A(1),01/07/2021,136000,14A(1),6A(1),01/07/2020,114000,14A(1),6A(1),01/07/2019,109000,14A(1),6A(1),
511,UPPER HUNTER,2962315,NORMAL,"",,69,"POLDING ST","MURRURUNDI",2338,"4/848704",R1,1242,M,01/07/2023,120000,14A(1),6A(1),01/07/2022,101000,14A(1),6A(1),01/07/2021,40600,14A(1),6A(1),01/07/2020,36100,14A(1),6A(1),01/07/2019,34400,14A(1),6A(1),
511,UPPER HUNTER,2965940,NORMAL,"",,546,"CRESSFIELD RD","PARKVILLE",2337,"55/1042680",RU1,43.24,H,01/07/2023,1130000,14A(1),6A(1),01/07/2022,967000,14A(1),6A(1),01/07/2021,626000,14A(1),6A(1),01/07/2020,495000,14A(1),6A(1),01/07/2019,482000,14A(1),6A(1),
511,UPPER HUNTER,2983794,NORMAL,"HILLSIDE",,1348,"FLIGHT SPRINGS RD","MERRIWA",2329,"32, 60, 77, 78, 79, 88, 113/750916 70, 71, 88, 93/750966",RU1,779.39,H,01/07/2023,1700000,14A(1),6A(1),01/07/2022,1550000,14A(1),6A(1),01/07/2021,972000,14A(1),6A(1),01/07/2020,817000,14A(1),6A(1),01/07/2019,796000,14A(1),6A(1),
511,UPPER HUNTER,2983808,NORMAL,"",,,"GOLDEN HWY","GUNGAL",2333,"1, 2, 3, 4/957552 1/957553",RU1,4.492,H,01/07/2023,26600,14A(1),6A(1),01/07/2022,26600,14A(1),6A(1),01/07/2021,13900,14A(1),6A(1),01/07/2020,11600,14A(1),6A(1),01/07/2019,11600,14A(1),6A(1),
511,UPPER HUNTER,2983822,NORMAL,"",,2216,"FLAGGS RD","MERRIWA",2329,"2/668354",RU1,8094,M,01/07/2023,11400,14A(1),6A(1),01/07/2022,10400,14A(1),6A(1),01/07/2021,6550,14A(1),6A(1),01/07/2020,5510,14A(1),6A(1),01/07/2019,5370,14A(1),6A(1),
511,UPPER HUNTER,2983821,NORMAL,"",,496,"BUNNAN RD","SCONE",2337,"11/534241 2/626773 1/962318",RU4,82.819,H,01/07/2023,2330000,14A(1),6A(3),01/07/2022,2330000,14A(1),6A(3),01/07/2021,1350000,14A(1),6A(3),01/07/2020,1170000,14A(1),6A(3),01/07/2019,1120000,14A(1),6A(3),
511,UPPER HUNTER,2983833,NORMAL,"",,2214,"FLAGGS RD","GUNGAL",2333,"5/668353",RU1,4047,M,01/07/2023,9150,14A(1),6A(1),01/07/2022,8320,14A(1),6A(1),01/07/2021,5210,14A(1),6A(1),01/07/2020,4380,14A(1),6A(1),01/07/2019,4270,14A(1),6A(1),
511,UPPER HUNTER,2991235,NORMAL,"",,250,"CLIFTLANDS RD","SCONE",2337,"3/38703",RU4,39.86,H,01/07/2023,1660000,14A(1),6A2/6A3,01/07/2022,1660000,14A(1),6A2/6A3,01/07/2021,964000,14A(1),6A2/6A3,01/07/2020,834000,14A(1),6A2/6A3,01/07/2019,795000,14A(1),6A2/6A3,
511,UPPER HUNTER,2991236,NORMAL,"",,216,"CLIFTLANDS RD","SCONE",2337,"4/38703",RU4,40.77,H,01/07/2023,1670000,14A(1),6A(3),01/07/2022,1670000,14A(1),6A(3),01/07/2021,966000,14A(1),6A(3),01/07/2020,835000,14A(1),6A(3),01/07/2019,796000,14A(1),6A(3),
511,UPPER HUNTER,2998490,NORMAL,"",,580,"WORONDI CREEK RD","GUNGAL",2333,"7/750967 Enclosure Permit 313062",RU1,16.188,H,01/07/2023,368000,14A(1),6A1/14I,01/07/2022,335000,14A(1),6A(2)/14I,01/07/2021,210000,14A(1),6A(2)/14I,01/07/2020,177000,14A(2),6A(2)/14I,01/07/2019,173000,14A(2),6A(2)/14I,
511,UPPER HUNTER,2976587,NORMAL,"",,,"GUNDY RD","SCONE",2337,"1/3847",C3,109.265,H,01/07/2023,2590000,14A(1),6A(1),01/07/2022,2590000,14A(1),6A(1),01/07/2021,1090000,14A(1),6A(1),01/07/2020,1090000,14A(1),6A(1),01/07/2019,1090000,14A(1),6A(1),
511,UPPER HUNTER,2983972,NORMAL,"GOLDEN HIGHWAY",,,"GOLDEN HWY","CASSILIS",2329,"1, 2/245898",RU1,1.636,H,01/07/2023,13200,14A(1),6A(1),01/07/2022,12000,14A(1),6A(1),01/07/2021,7550,14A(1),6A(1),01/07/2020,6350,14A(1),6A(1),01/07/2019,6190,14A(1),6A(1),
511,UPPER HUNTER,2983979,NORMAL,"",,,"PEMBROKE RD","CASSILIS",2329,"86/726241",RU1,7.1,H,01/07/2023,40100,14A(1),6A(1),01/07/2022,36500,14A(1),6A(1),01/07/2021,22900,14A(1),6A(1),01/07/2020,19300,14A(1),6A(1),01/07/2019,18800,14A(1),6A(1),
511,UPPER HUNTER,2984007,NORMAL,"",,998,"MOUNT ERIN RD","MERRIWA",2329,"1, 2, 3/1/758071",RU1,6176,M,01/07/2023,2990,14A(1),6A(1),01/07/2022,2990,14A(1),6A(1),01/07/2021,1560,14A(1),6A(1),01/07/2020,1300,14A(1),6A(1),01/07/2019,1300,14A(1),6A(1),
511,UPPER HUNTER,2994987,NORMAL,"",,9,"RANDWICK WAY","SCONE",2337,"72/852547",RE2,73.07,H,01/07/2023,2710000,14A(1),6A(1),01/07/2022,2710000,14A(1),6A(1),01/07/2021,1410000,14A(1),6A(1),01/07/2020,1290000,14A(1),6A(1),01/07/2019,1290000,14A(1),6A(1),
511,UPPER HUNTER,2994988,NORMAL,"SCONE TAFE COLLEGE",,2,"EVEREST DR","SCONE",2337,"10/1050834",RE2,17.9,H,01/07/2023,1920000,14A(1),6A(1),01/07/2022,1920000,14A(1),6A(1),01/07/2021,1000000,14A(1),6A(1),01/07/2020,913000,14A(1),6A(1),01/07/2019,913000,14A(1),6A(1),
511,UPPER HUNTER,2995159,NORMAL,"",,11-13,"UPPER CAMPBELL ST","ABERDEEN",2336,"1030/1053947",R1,3085,M,01/07/2023,162000,14A(1),6A(1),01/07/2022,162000,14A(1),6A(1),01/07/2021,108000,14A(1),6A(1),01/07/2020,94700,14A(1),6A(1),01/07/2019,94700,14A(1),6A(1),
511,UPPER HUNTER,2995160,NORMAL,"",,15,"UPPER CAMPBELL ST","ABERDEEN",2336,"1031/1053947",R1,949.6,M,01/07/2023,93700,14A(1),6A(1),01/07/2022,93700,14A(1),6A(1),01/07/2021,62500,14A(1),6A(1),01/07/2020,54700,14A(1),6A(1),01/07/2019,54700,14A(1),6A(1),
511,UPPER HUNTER,2998564,NORMAL,"",,8,"DODD ST","SCONE",2337,"43/1054612",R1,2101,M,01/07/2023,293000,14A(1),6A(1),01/07/2022,293000,14A(1),6A(1),01/07/2021,172000,14A(1),6A(1),01/07/2020,153000,14A(1),6A(1),01/07/2019,153000,14A(1),6A(1),
511,UPPER HUNTER,2998565,NORMAL,"",,2,"HALSTEAD CL","SCONE",2337,"44/1054612",R1,2211,M,01/07/2023,298000,14A(1),6A(1),01/07/2022,298000,14A(1),6A(1),01/07/2021,175000,14A(1),6A(1),01/07/2020,156000,14A(1),6A(1),01/07/2019,156000,14A(1),6A(1),
511,UPPER HUNTER,2998566,NORMAL,"",,3,"HALSTEAD CL","SCONE",2337,"45/1054612",R1,2240,M,01/07/2023,311000,14A(1),6A(1),01/07/2022,311000,14A(1),6A(1),01/07/2021,183000,14A(1),6A(1),01/07/2020,163000,14A(1),6A(1),01/07/2019,163000,14A(1),6A(1),
511,UPPER HUNTER,2998567,NORMAL,"",,4,"HALSTEAD CL","SCONE",2337,"46/1054612",R1,2052,M,01/07/2023,354000,14A(1),6A(1),01/07/2022,354000,14A(1),6A(1),01/07/2021,208000,14A(1),6A(1),01/07/2020,185000,14A(1),6A(1),01/07/2019,185000,14A(1),6A(1),
511,UPPER HUNTER,2998568,NORMAL,"",,5,"HALSTEAD CL","SCONE",2337,"47/1054612",R1,2002,M,01/07/2023,385000,14A(1),6A(1),01/07/2022,385000,14A(1),6A(1),01/07/2021,226000,14A(1),6A(1),01/07/2020,201000,14A(1),6A(1),01/07/2019,201000,14A(1),6A(1),
511,UPPER HUNTER,2998569,NORMAL,"",,6,"HALSTEAD CL","SCONE",2337,"48/1054612",R1,2025,M,01/07/2023,391000,14A(1),6A(1),01/07/2022,391000,14A(1),6A(1),01/07/2021,230000,14A(1),6A(1),01/07/2020,205000,14A(1),6A(1),01/07/2019,205000,14A(1),6A(1),
511,UPPER HUNTER,2998570,NORMAL,"",,7,"HALSTEAD CL","SCONE",2337,"49/1054612",R1,3228,M,01/07/2023,391000,14A(1),6A(1),01/07/2022,391000,14A(1),6A(1),01/07/2021,230000,14A(1),6A(1),01/07/2020,205000,14A(1),6A(1),01/07/2019,205000,14A(1),6A(1),
511,UPPER HUNTER,2998571,NORMAL,"",,8,"HALSTEAD CL","SCONE",2337,"50/1054612",R1,2332,M,01/07/2023,402000,14A(1),6A(1),01/07/2022,402000,14A(1),6A(1),01/07/2021,236000,14A(1),6A(1),01/07/2020,210000,14A(1),6A(1),01/07/2019,210000,14A(1),6A(1),
511,UPPER HUNTER,2998572,NORMAL,"",,9,"HALSTEAD CL","SCONE",2337,"51/1054612",R1,2083,M,01/07/2023,391000,14A(1),6A(1),01/07/2022,391000,14A(1),6A(1),01/07/2021,230000,14A(1),6A(1),01/07/2020,205000,14A(1),6A(1),01/07/2019,205000,14A(1),6A(1),
511,UPPER HUNTER,2998573,NORMAL,"",,10,"HALSTEAD CL","SCONE",2337,"52/1054612",R1,2104,M,01/07/2023,391000,14A(1),6A(1),01/07/2022,391000,14A(1),6A(1),01/07/2021,230000,14A(1),6A(1),01/07/2020,205000,14A(1),6A(1),01/07/2019,205000,14A(1),6A(1),
511,UPPER HUNTER,2998574,NORMAL,"",,11,"HALSTEAD CL","SCONE",2337,"53/1054612",R1,2173,M,01/07/2023,368000,14A(1),6A(1),01/07/2022,368000,14A(1),6A(1),01/07/2021,216000,14A(1),6A(1),01/07/2020,192000,14A(1),6A(1),01/07/2019,192000,14A(1),6A(1),
511,UPPER HUNTER,2998575,NORMAL,"",,12,"HALSTEAD CL","SCONE",2337,"54/1054612",R1,2207,M,01/07/2023,305000,14A(1),6A(1),01/07/2022,305000,14A(1),6A(1),01/07/2021,179000,14A(1),6A(1),01/07/2020,159000,14A(1),6A(1),01/07/2019,159000,14A(1),6A(1),
511,UPPER HUNTER,2998576,NORMAL,"",,13,"HALSTEAD CL","SCONE",2337,"55/1054612",R1,2092,M,01/07/2023,293000,14A(1),6A(1),01/07/2022,293000,14A(1),6A(1),01/07/2021,172000,14A(1),6A(1),01/07/2020,153000,14A(1),6A(1),01/07/2019,153000,14A(1),6A(1),
511,UPPER HUNTER,2998577,NORMAL,"",,12,"DODD ST","SCONE",2337,"56/1054612",R1,2343,M,01/07/2023,305000,14A(1),6A(1),01/07/2022,305000,14A(1),6A(1),01/07/2021,179000,14A(1),6A(1),01/07/2020,159000,14A(1),6A(1),01/07/2019,159000,14A(1),6A(1),
511,UPPER HUNTER,2998578,NORMAL,"",,15,"DODD ST","SCONE",2337,"57/1054612",R1,4049,M,01/07/2023,345000,14A(1),6A(1),01/07/2022,345000,14A(1),6A(1),01/07/2021,203000,14A(1),6A(1),01/07/2020,181000,14A(1),6A(1),01/07/2019,181000,14A(1),6A(1),
511,UPPER HUNTER,2998579,NORMAL,"",,13,"DODD ST","SCONE",2337,"58/1054612",R1,4050,M,01/07/2023,345000,14A(1),6A(1),01/07/2022,345000,14A(1),6A(1),01/07/2021,203000,14A(1),6A(1),01/07/2020,181000,14A(1),6A(1),01/07/2019,181000,14A(1),6A(1),
511,UPPER HUNTER,2998580,NORMAL,"",,11,"DODD ST","SCONE",2337,"59/1054612",R1,4050,M,01/07/2023,345000,14A(1),6A(1),01/07/2022,345000,14A(1),6A(1),01/07/2021,203000,14A(1),6A(1),01/07/2020,181000,14A(1),6A(1),01/07/2019,181000,14A(1),6A(1),
511,UPPER HUNTER,2958292,NORMAL,"",,670,"MOOBI RD","SCONE",2337,"41/1031939",RU4,41.81,H,01/07/2023,865000,14A(1),6A(1),01/07/2022,865000,14A(1),6A(1),01/07/2021,500000,14A(1),6A(1),01/07/2020,433000,14A(1),6A(1),01/07/2019,413000,14A(1),6A(1),
511,UPPER HUNTER,2958293,NORMAL,"",,672,"MOOBI RD","SCONE",2337,"42/1031939",RU4,45.06,H,01/07/2023,897000,14A(1),6A(1),01/07/2022,897000,14A(1),6A(1),01/07/2021,519000,14A(1),6A(1),01/07/2020,449000,14A(1),6A(1),01/07/2019,428000,14A(1),6A(1),
511,UPPER HUNTER,2969830,NORMAL,"",,5580,"SCONE RD","MERRIWA",2329,"1, 2, 3, 4, 5, 6, 7/112825 2/511844 1/514358 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 139/750920 21, 28, 29, 30, 31, 32, 36, 41, 42, 43/750942 193/1039379 Enclosure Permit 61559",RU1,823.11,H,01/07/2023,4860000,14A(1),6A1/14I,01/07/2022,4420000,14A(1),6A1/14I,01/07/2021,2770000,14A(1),6A1/14I,01/07/2020,2330000,14A(1),6A1/14I,01/07/2019,2270000,14A(1),14I,
511,UPPER HUNTER,2988650,NORMAL,"",,11042,"GOLDEN HWY","CASSILIS",2329,"2, 3, 4, 5, 6/251936",RU1,7.814,H,01/07/2023,36500,14A(1),14I/28,01/07/2022,33000,14A(1),14I/28,01/07/2021,30000,14A(1),14I/28,01/07/2020,30000,14A(1),14I/28,01/07/2019,30000,14A(1),14I/28,
511,UPPER HUNTER,3002853,NORMAL,"",,2121,"MIDDLEBROOK RD","SCONE",2337,"3/1037048",RU1,349.1,H,01/07/2023,1660000,14A(1),6A(1),01/07/2022,1510000,14A(1),6A(2),01/07/2021,999000,14A(1),6A(2),01/07/2020,843000,14A(1),6A(2),01/07/2019,821000,14A(1),6A(1),
511,UPPER HUNTER,3395275,NORMAL,"MOBRAE",,30,"WITNEYS RD","MERRIWA",2329,"15/112821 147, 148, 149, 151, 152, 153, 158, 159/750942",RU1,67.903,H,01/07/2023,839000,14A(1),6A(1),01/07/2022,763000,14A(1),6A(2),01/07/2021,478000,14A(1),6A(2),01/07/2020,402000,14A(1),6A(2),01/07/2019,392000,14A(1),6A(2),
511,UPPER HUNTER,3388304,NORMAL,"",,81,"HAYDONS WOOLSHED RD","BLANDFORD",2338,"221/1127018",RU1,111.8,H,01/07/2023,1060000,14A(1),6A(1),01/07/2022,711000,14A(1),6A(1),01/07/2021,467000,14A(1),6A(1),01/07/2020,385000,14A(1),6A(1),01/07/2019,375000,14A(1),6A(1),
511,UPPER HUNTER,3371112,NORMAL,"",,1332,"BUNNAN RD","SCONE",2337,"14, 15/1112611",R5,64.76,H,01/07/2023,754000,14A(1),6A(1),01/07/2022,721000,14A(1),6A(1),01/07/2021,475000,14A(1),6A(1),01/07/2020,430000,14A(1),6A(1),01/07/2019,402000,14A(1),6A(1),
511,UPPER HUNTER,3371126,NORMAL,"",,35,"PAGES RIVER RD","MURRURUNDI",2338,"11, 12, 13, 14, 15, 16/13/758738",R1,1.13,H,01/07/2023,288000,14A(1),14G,01/07/2022,348000,14A(1),14G,01/07/2021,121000,14A(1),14G,01/07/2020,103000,14A(1),6A(1),01/07/2019,98000,14A(1),6A(1),
511,UPPER HUNTER,3371122,NORMAL,"HOMELANDS",,271,"UPPER DARTBROOK RD","UPPER DARTBROOK",2336,"31/1099232",RU1,240.3,H,01/07/2023,1680000,14A(1),6A(1),01/07/2022,1430000,14A(1),6A(1),01/07/2021,931000,14A(1),6A(1),01/07/2020,736000,14A(1),6A(1),01/07/2019,716000,14A(1),6A(1),
511,UPPER HUNTER,3371119,NORMAL,"",,865,"PAGES RIVER RD","PAGES RIVER",2338,"1/405684 1/405685 35, 36/750943 Enclosure Permit 50206",RU1,131.01,H,01/07/2023,865000,14A(1),14I,01/07/2022,577000,14A(1),14I,01/07/2021,379000,14A(1),14I,01/07/2020,313000,14A(1),14I,01/07/2019,305000,14A(1),14I,
511,UPPER HUNTER,3371121,NORMAL,"",,421,"UPPER DARTBROOK RD","UPPER DARTBROOK",2336,"1/1067970",RU4,13.86,H,01/07/2023,467000,14A(1),6A(1),01/07/2022,467000,14A(1),6A(2),01/07/2021,270000,14A(1),6A(2),01/07/2020,234000,14A(1),6A(2),01/07/2019,223000,14A(1),6A(2),
